gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"112039","156","439","39.25","-12.25","3020.713","0.02444444","65"
"112040","156","440","39.75","-12.25","3020.713","0.06638889","125"
"112041","156","441","40.25","-12.25","3014.142","0.08064516","88"
"112042","156","442","40.75","-12.25","59.59451",,"103"
"112048","156","448","43.75","-12.25","213.6667",,"659"
"112049","156","449","44.25","-12.25","394.8857","0.98","766"
"112050","156","450","44.75","-12.25","57.09545",,"767"
"112058","156","458","48.75","-12.25","210.3438",,"35"
"112059","156","459","49.25","-12.25","1756.634","0.258","0"
"112060","156","460","49.75","-12.25","114.3448",,"36"
"112222","156","622","130.75","-12.25","492.6734",,"0"
"112223","156","623","131.25","-12.25","1667.899","0","16"
"112224","156","624","131.75","-12.25","1313.551","0","79"
"112225","156","625","132.25","-12.25","1599.05","0","185"
"112226","156","626","132.75","-12.25","2799.82","0","180"
"112227","156","627","133.25","-12.25","3020.713","0","211"
"112228","156","628","133.75","-12.25","3020.713","0","257"
"112229","156","629","134.25","-12.25","2817.289","0","306"
"112230","156","630","134.75","-12.25","2589.402","0","360"
"112231","156","631","135.25","-12.25","1882.34","0","581"
"112232","156","632","135.75","-12.25","2187.719","0","598"
"112233","156","633","136.25","-12.25","1485.931","0","642"
"112234","156","634","136.75","-12.25","1565.389","0","680"
"112244","156","644","141.75","-12.25","1494.449","0","554"
"112245","156","645","142.25","-12.25","3004.832","0","539"
"112246","156","646","142.75","-12.25","3020.713","0","509"
"112247","156","647","143.25","-12.25","935.7311","0.004","544"
"112526","157","206","-77.25","-11.75","1192.344","0.7172727","0"
"112527","157","207","-76.75","-11.75","3026.321","1","0"
"112528","157","208","-76.25","-11.75","3026.321","1","27"
"112529","157","209","-75.75","-11.75","3026.321","1","16"
"112530","157","210","-75.25","-11.75","3026.321","1","9"
"112531","157","211","-74.75","-11.75","3026.321","1","69"
"112532","157","212","-74.25","-11.75","3026.321","0.7925","166"
"112533","157","213","-73.75","-11.75","3026.321","0.7452778","175"
"112534","157","214","-73.25","-11.75","3026.321","0.6730555","256"
"112535","157","215","-72.75","-11.75","3026.321","0.07861111","292"
"112536","157","216","-72.25","-11.75","3026.321","0.1647222","848"
"112537","157","217","-71.75","-11.75","3026.321","0.07833333","651"
"112538","157","218","-71.25","-11.75","3026.321","0","503"
"112539","157","219","-70.75","-11.75","3026.321","0","1080"
"112540","157","220","-70.25","-11.75","3026.321","0","833"
"112541","157","221","-69.75","-11.75","3026.321","0","457"
"112542","157","222","-69.25","-11.75","3026.643","0","331"
"112543","157","223","-68.75","-11.75","3026.149","0","312"
"112544","157","224","-68.25","-11.75","3026.321","0","263"
"112545","157","225","-67.75","-11.75","3026.321","0","215"
"112546","157","226","-67.25","-11.75","3026.321","0","182"
"112547","157","227","-66.75","-11.75","3026.321","0","93"
"112548","157","228","-66.25","-11.75","3026.321","0","58"
"112549","157","229","-65.75","-11.75","3026.321","0","91"
"112550","157","230","-65.25","-11.75","3026.632","0","468"
"112551","157","231","-64.75","-11.75","3026.311","0","646"
"112552","157","232","-64.25","-11.75","3026.321","0.0125","441"
"112553","157","233","-63.75","-11.75","3026.321","0.07055555","255"
"112554","157","234","-63.25","-11.75","3026.321","0.02583333","160"
"112555","157","235","-62.75","-11.75","3026.321","0.01583333","102"
"112556","157","236","-62.25","-11.75","3026.321","0.055","94"
"112557","157","237","-61.75","-11.75","3026.321","0","71"
"112558","157","238","-61.25","-11.75","3026.321","0","94"
"112559","157","239","-60.75","-11.75","3026.321","0","84"
"112560","157","240","-60.25","-11.75","3026.321","0","69"
"112561","157","241","-59.75","-11.75","3026.321","0","397"
"112562","157","242","-59.25","-11.75","3026.321","0","102"
"112563","157","243","-58.75","-11.75","3026.321","0","163"
"112564","157","244","-58.25","-11.75","3026.321","0","219"
"112565","157","245","-57.75","-11.75","3026.321","0","219"
"112566","157","246","-57.25","-11.75","3026.321","0","169"
"112567","157","247","-56.75","-11.75","3026.321","0","120"
"112568","157","248","-56.25","-11.75","3026.321","0","71"
"112569","157","249","-55.75","-11.75","3026.321","0","9"
"112570","157","250","-55.25","-11.75","3026.321","0","0"
"112571","157","251","-54.75","-11.75","3026.321","0","61"
"112572","157","252","-54.25","-11.75","3026.321","0","190"
"112573","157","253","-53.75","-11.75","3026.321","0","656"
"112574","157","254","-53.25","-11.75","3026.321","0","683"
"112575","157","255","-52.75","-11.75","3026.321","0","605"
"112576","157","256","-52.25","-11.75","3026.321","0","522"
"112577","157","257","-51.75","-11.75","3026.321","0","439"
"112578","157","258","-51.25","-11.75","3026.321","0","479"
"112579","157","259","-50.75","-11.75","3026.321","0","524"
"112580","157","260","-50.25","-11.75","3026.321","0","146"
"112581","157","261","-49.75","-11.75","3026.321","0","50"
"112582","157","262","-49.25","-11.75","3026.321","0","0"
"112583","157","263","-48.75","-11.75","3026.321","0","6"
"112584","157","264","-48.25","-11.75","3026.321","0","67"
"112585","157","265","-47.75","-11.75","3026.321","0","124"
"112586","157","266","-47.25","-11.75","3026.321","0.03055555","181"
"112587","157","267","-46.75","-11.75","3026.321","0.01138889","161"
"112588","157","268","-46.25","-11.75","3026.321","0.06333333","104"
"112589","157","269","-45.75","-11.75","3026.321","0","51"
"112590","157","270","-45.25","-11.75","3026.321","0.0625","18"
"112591","157","271","-44.75","-11.75","3026.321","0.04361111","14"
"112592","157","272","-44.25","-11.75","3026.321","0.01861111","53"
"112593","157","273","-43.75","-11.75","3026.321","0.02333333","103"
"112594","157","274","-43.25","-11.75","3026.321","0.04166667","173"
"112595","157","275","-42.75","-11.75","3026.321","0.7466667","224"
"112596","157","276","-42.25","-11.75","3026.321","0.7708333","258"
"112597","157","277","-41.75","-11.75","3026.321","0.02083333","207"
"112598","157","278","-41.25","-11.75","3026.321","0.0325","156"
"112599","157","279","-40.75","-11.75","3026.321","0.0225","118"
"112600","157","280","-40.25","-11.75","3026.321","0.5022222","68"
"112601","157","281","-39.75","-11.75","3026.321","0.4641667","52"
"112602","157","282","-39.25","-11.75","3026.321","0","25"
"112603","157","283","-38.75","-11.75","3026.321","0","18"
"112604","157","284","-38.25","-11.75","3026.321","0","37"
"112605","157","285","-37.75","-11.75","2793.29","0","24"
"112606","157","286","-37.25","-11.75","103.8882",,"24"
"112708","157","388","13.75","-11.75","1347.289","0.035","76"
"112709","157","389","14.25","-11.75","3026.321","0.875","78"
"112710","157","390","14.75","-11.75","3026.321","0.8463889","153"
"112711","157","391","15.25","-11.75","3026.321","0.4877778","116"
"112712","157","392","15.75","-11.75","3026.321","0.1622222","105"
"112713","157","393","16.25","-11.75","3026.321","0.2175","113"
"112714","157","394","16.75","-11.75","3026.321","0.2522222","163"
"112715","157","395","17.25","-11.75","3026.321","0.2230556","220"
"112716","157","396","17.75","-11.75","3026.321","0","270"
"112717","157","397","18.25","-11.75","3026.321","0.03805555","333"
"112718","157","398","18.75","-11.75","3026.321","0.0002777778","436"
"112719","157","399","19.25","-11.75","3026.321","0.01277778","515"
"112720","157","400","19.75","-11.75","3026.321","0","565"
"112721","157","401","20.25","-11.75","3026.321","0","637"
"112722","157","402","20.75","-11.75","3026.321","0","704"
"112723","157","403","21.25","-11.75","3026.321","0","771"
"112724","157","404","21.75","-11.75","3026.321","0","782"
"112725","157","405","22.25","-11.75","3026.321","0","717"
"112726","157","406","22.75","-11.75","3026.321","0","634"
"112727","157","407","23.25","-11.75","3026.321","0.03527778","606"
"112728","157","408","23.75","-11.75","3026.281","0.07888889","590"
"112729","157","409","24.25","-11.75","3026.365","0.001944444","415"
"112730","157","410","24.75","-11.75","3026.321","0.01555556","358"
"112731","157","411","25.25","-11.75","3026.623","0.01916667","304"
"112732","157","412","25.75","-11.75","3026.321","0.008888889","171"
"112733","157","413","26.25","-11.75","3026.321","0.01083333","115"
"112734","157","414","26.75","-11.75","3026.321","0.01333333","77"
"112735","157","415","27.25","-11.75","3026.286","0","0"
"112736","157","416","27.75","-11.75","3026.321","0.0002777778","3"
"112737","157","417","28.25","-11.75","3026.584","0","131"
"112738","157","418","28.75","-11.75","3025.993","0.004166667","247"
"112739","157","419","29.25","-11.75","3026.321","0","278"
"112740","157","420","29.75","-11.75","3026.321","0","294"
"112741","157","421","30.25","-11.75","3026.321","0","205"
"112742","157","422","30.75","-11.75","3026.321","0","166"
"112743","157","423","31.25","-11.75","3026.321","0.03083333","154"
"112744","157","424","31.75","-11.75","3026.321","0.2563889","210"
"112745","157","425","32.25","-11.75","3026.321","0.01833333","223"
"112746","157","426","32.75","-11.75","3026.321","0","215"
"112747","157","427","33.25","-11.75","3026.33","0.01916667","92"
"112748","157","428","33.75","-11.75","3026.321","0.5441667","8"
"112749","157","429","34.25","-11.75","3026.222","0.3647222","9"
"112750","157","430","34.75","-11.75","3026.412","0.1841667","104"
"112751","157","431","35.25","-11.75","3026.321","0.4416667","100"
"112752","157","432","35.75","-11.75","3026.639","0.01972222","125"
"112753","157","433","36.25","-11.75","3026.415","0.1566667","178"
"112754","157","434","36.75","-11.75","3026.321","0.08166667","82"
"112755","157","435","37.25","-11.75","3026.321","0.006944444","41"
"112756","157","436","37.75","-11.75","3026.62","0.09722222","214"
"112757","157","437","38.25","-11.75","3026.321","0.02055556","259"
"112758","157","438","38.75","-11.75","3026.321","0.01166667","264"
"112759","157","439","39.25","-11.75","3026.321","0.1763889","126"
"112760","157","440","39.75","-11.75","3026.321","0.4205556","165"
"112761","157","441","40.25","-11.75","2782.232","0","144"
"112762","157","442","40.75","-11.75","3.951977",,"247"
"112767","157","447","43.25","-11.75","850.2853","0.905","668"
"112779","157","459","49.25","-11.75","46.88617",,"46"
"112941","157","621","130.25","-11.75","1318.974","0","213"
"112942","157","622","130.75","-11.75","2057.675","0","149"
"112943","157","623","131.25","-11.75","1385.55","0","179"
"112944","157","624","131.75","-11.75","0.4030533",,
"112945","157","625","132.25","-11.75","18.62944",,"348"
"112946","157","626","132.75","-11.75","2283.523","0","250"
"112947","157","627","133.25","-11.75","1883.948","0","246"
"112948","157","628","133.75","-11.75","1101.496","0","474"
"112949","157","629","134.25","-11.75","253.1716",,"436"
"112950","157","630","134.75","-11.75","2.002198",,"494"
"112952","157","632","135.75","-11.75","240.9023",,"658"
"112953","157","633","136.25","-11.75","227.1901",,"746"
"112954","157","634","136.75","-11.75","37.20815",,"755"
"112964","157","644","141.75","-11.75","125.6323",,"598"
"112965","157","645","142.25","-11.75","2930.283","0","563"
"112966","157","646","142.75","-11.75","2342.996","0","551"
"112967","157","647","143.25","-11.75","167.5223",,"687"
"112987","157","667","153.25","-11.75","107.7037",,"1164"
"112988","157","668","153.75","-11.75","326.435","0.05","1221"
"113000","157","680","159.75","-11.75","24.75619",,"615"
"113001","157","681","160.25","-11.75","609.8892","0","629"
"113002","157","682","160.75","-11.75","23.29645",,"682"
"113014","157","694","166.75","-11.75","187.727",,"1430"
"113245","158","205","-77.75","-11.25","575.0346","0.1175","0"
"113246","158","206","-77.25","-11.25","2882.576","0.9321875","0"
"113247","158","207","-76.75","-11.25","3031.699","1","29"
"113248","158","208","-76.25","-11.25","3031.699","1","39"
"113249","158","209","-75.75","-11.25","3031.699","1","0"
"113250","158","210","-75.25","-11.25","3031.699","0.9819444","44"
"113251","158","211","-74.75","-11.25","3031.699","0.9227778","97"
"113252","158","212","-74.25","-11.25","3031.699","0.4216667","167"
"113253","158","213","-73.75","-11.25","3031.699","0.5505555","308"
"113254","158","214","-73.25","-11.25","3031.699","0.7341667","468"
"113255","158","215","-72.75","-11.25","3031.699","0","575"
"113256","158","216","-72.25","-11.25","3031.699","0","821"
"113257","158","217","-71.75","-11.25","3031.699","0","1099"
"113258","158","218","-71.25","-11.25","3031.699","0","1169"
"113259","158","219","-70.75","-11.25","3031.942","0","1103"
"113260","158","220","-70.25","-11.25","3031.95","0","1131"
"113261","158","221","-69.75","-11.25","3031.788","0","356"
"113262","158","222","-69.25","-11.25","3031.378","0","289"
"113263","158","223","-68.75","-11.25","3031.86","0","131"
"113264","158","224","-68.25","-11.25","3031.983","0","138"
"113265","158","225","-67.75","-11.25","3031.699","0","161"
"113266","158","226","-67.25","-11.25","3031.699","0","109"
"113267","158","227","-66.75","-11.25","3031.699","0","68"
"113268","158","228","-66.25","-11.25","3031.699","0","3"
"113269","158","229","-65.75","-11.25","3031.699","0","12"
"113270","158","230","-65.25","-11.25","3031.681","0","99"
"113271","158","231","-64.75","-11.25","3031.699","0","1199"
"113272","158","232","-64.25","-11.25","3031.699","0","540"
"113273","158","233","-63.75","-11.25","3031.699","0.09944445","194"
"113274","158","234","-63.25","-11.25","3031.699","0.04111111","122"
"113275","158","235","-62.75","-11.25","3031.699","0.01555556","83"
"113276","158","236","-62.25","-11.25","3031.699","0","32"
"113277","158","237","-61.75","-11.25","3031.699","0.01833333","20"
"113278","158","238","-61.25","-11.25","3031.699","0.004166667","77"
"113279","158","239","-60.75","-11.25","3031.699","0.01777778","138"
"113280","158","240","-60.25","-11.25","3031.699","0.02694445","249"
"113281","158","241","-59.75","-11.25","3031.699","0.0005555556","646"
"113282","158","242","-59.25","-11.25","3031.699","0","183"
"113283","158","243","-58.75","-11.25","3031.699","0","178"
"113284","158","244","-58.25","-11.25","3031.699","0","216"
"113285","158","245","-57.75","-11.25","3031.699","0","227"
"113286","158","246","-57.25","-11.25","3031.699","0","190"
"113287","158","247","-56.75","-11.25","3031.699","0","131"
"113288","158","248","-56.25","-11.25","3031.699","0","148"
"113289","158","249","-55.75","-11.25","3031.699","0","59"
"113290","158","250","-55.25","-11.25","3031.699","0","40"
"113291","158","251","-54.75","-11.25","3031.699","0","88"
"113292","158","252","-54.25","-11.25","3031.699","0","183"
"113293","158","253","-53.75","-11.25","3031.699","0","449"
"113294","158","254","-53.25","-11.25","3031.699","0","488"
"113295","158","255","-52.75","-11.25","3031.699","0","465"
"113296","158","256","-52.25","-11.25","3031.699","0","428"
"113297","158","257","-51.75","-11.25","3031.699","0","390"
"113298","158","258","-51.25","-11.25","3031.699","0","522"
"113299","158","259","-50.75","-11.25","3031.699","0","561"
"113300","158","260","-50.25","-11.25","3031.699","0","199"
